SiteId,Reading Date From,Reading Date To,Rain
620,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.96
640,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",1.12
710,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",1.24
720,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",1.12
750,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",1.32
755,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",1.2
760,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.88
790,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.56
820,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.16
830,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.16
840,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.28
920,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.16
940,"Aug 27, 2017 1:00:00 PM","Aug 27, 2017 2:00:00 PM",0.24
100,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.04
1000,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
1020,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
1040,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.68
105,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.68
1050,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.12
1060,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.48
1070,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.36
1074,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.24
1076,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.48
1084,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.28
1086,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.32
1090,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.2
110,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
1110,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.32
1115,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.68
1120,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.88
1130,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.8
1140,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.52
115,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.32
1150,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
1160,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
1165,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
1170,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
1180,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.16
1185,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.16
1186,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.16
1190,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.2
1195,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.12
120,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.24
1210,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
1220,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
1230,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.2
125,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.4
130,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.28
1320,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.96
1340,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.28
135,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.12
140,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.6
1420,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.72
1440,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.8
1460,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",2.4
150,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.28
1520,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.44
1540,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.56
160,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.72
1600,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.76
1610,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.24
1620,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.32
1630,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",2.16
1640,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.08
1645,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.56
1650,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.48
1660,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.84
1665,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.28
1670,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.2
1675,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.28
1680,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.92
1685,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
1690,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.8
1695,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.68
170,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.6
1720,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.6
1725,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.04
1730,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.16
1740,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.04
180,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.2
1840,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.48
190,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
1940,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.96
200,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.28
2010,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
2020,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.16
2025,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.16
2030,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.32
2040,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.28
2050,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.24
2060,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.56
2090,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.52
210,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.32
2110,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
2120,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
2130,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
2140,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.12
2150,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.12
2160,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
2170,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.12
2180,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.12
2190,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.12
220,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1
2210,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.6
2220,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
2240,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
2250,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
2255,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
2260,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
2270,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
2280,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
2290,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
230,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",2.04
240,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.72
250,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.92
270,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.4
310,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.72
320,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.88
340,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.44
360,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
370,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
380,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
400,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
410,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.56
420,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
430,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
435,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
440,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
445,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
460,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
465,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
470,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
475,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
480,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
485,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
490,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
495,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
510,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
520,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
530,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
535,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
540,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
545,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
550,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
555,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
560,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.2
570,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.24
575,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
580,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.04
585,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.08
590,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
595,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.16
610,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",2.28
620,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",2.96
640,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",3.16
710,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",3.12
720,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.68
750,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0
755,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.2
760,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",2
790,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.88
820,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.28
830,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.08
840,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",0.76
920,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.04
940,"Aug 27, 2017 2:00:00 PM","Aug 27, 2017 3:00:00 PM",1.12
100,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
1000,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.76
1020,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
1040,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
105,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
1050,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.24
1060,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.76
1070,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
1074,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.32
1076,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.36
1084,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
1086,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.24
1090,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
110,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
1110,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.08
1115,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.84
1120,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
1130,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.6
1140,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
115,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
1150,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
1160,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
1165,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
1170,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.08
1180,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.36
1185,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.4
1186,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
1190,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.32
1195,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
120,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
1210,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
1220,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.08
1230,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
125,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
130,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
1320,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
1340,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.32
135,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
140,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
1420,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.24
1440,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
1460,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
150,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
1520,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.4
1540,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.12
160,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.08
1600,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
1610,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.24
1620,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
1630,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.04
1640,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.92
1645,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.96
1650,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1
1660,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.84
1665,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
1670,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
1675,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.68
1680,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.76
1685,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
1690,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.88
1695,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.88
170,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
1720,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.24
1725,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
1730,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.52
1740,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
180,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
1840,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",3.52
190,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
1940,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.24
200,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
2010,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1
2020,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.88
2025,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.6
2030,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
2040,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.92
2050,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.28
2060,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1
2090,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.68
210,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
2110,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
2120,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
2130,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.24
2140,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.36
2150,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.2
2160,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
2170,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.64
2180,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.52
2190,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
220,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
2210,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
2220,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
2240,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.36
2250,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.36
2255,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
2260,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
2270,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
2280,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
2290,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.6
230,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
240,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
250,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
270,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
310,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
320,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
340,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
360,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
370,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
380,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.24
400,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.56
410,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
420,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
430,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
435,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.32
440,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.32
445,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.52
460,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.44
465,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.52
470,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.8
475,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
480,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.76
485,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1
490,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.72
495,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.68
510,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.52
520,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
530,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
535,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
540,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
545,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.32
550,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.2
555,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
560,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.52
570,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
575,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.28
580,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.44
585,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.16
590,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.36
595,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
610,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
620,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
640,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
710,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.76
